c,Recorded Date,What is your major?,Please select where you lived in before coming to Virginia Tech:,Please select your favorite hobby of the choices provided:,"Have you heard the song ""Creep"" by ""Radiohead""","Do you like the song ""Creep"" by ""Radiohead""","Have you heard the song ""All of Me"" by ""John Legend""","Do you like the song ""All of Me"" by ""John Legend""","Have you heard the song ""My Heart Will Go On"" by ""Celine Dion""","Do you like the song ""My Heart Will Go On"" by ""Celine Dion"""
48,3/14/2018 9:14,Computer Science,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
49,3/14/2018 9:14,Computer Science,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
50,3/14/2018 9:14,Computer Science,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
51,3/14/2018 9:14,Computer Science,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
52,3/14/2018 9:14,Computer Science,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
53,3/14/2018 9:14,Computer Science,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
54,3/14/2018 9:14,Computer Science,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
55,3/14/2018 9:14,Computer Science,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
56,3/14/2018 9:14,Computer Science,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
57,3/14/2018 9:14,Other Engineering,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
58,3/14/2018 9:14,Other Engineering,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
59,3/14/2018 9:14,Other Engineering,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
60,3/14/2018 9:14,Other Engineering,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
61,3/14/2018 9:14,Other Engineering,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
62,3/14/2018 9:14,Other Engineering,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
63,3/14/2018 9:14,Other Engineering,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
64,3/14/2018 9:14,Other Engineering,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
65,3/14/2018 9:14,Other Engineering,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
66,3/14/2018 9:14,Other Engineering,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
67,3/14/2018 9:14,Other Engineering,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
68,3/14/2018 9:14,Other Engineering,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
69,3/14/2018 9:14,Other Engineering,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
70,3/14/2018 9:14,Other Engineering,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
71,3/14/2018 9:14,Other Engineering,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
72,3/14/2018 9:14,Other Engineering,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
73,3/14/2018 9:14,Other Engineering,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
74,3/14/2018 9:14,Other Engineering,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
75,3/14/2018 9:14,Other Engineering,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
76,3/14/2018 9:14,Other Engineering,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
77,3/14/2018 9:14,Other Engineering,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
78,3/14/2018 9:14,Other Engineering,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
79,3/14/2018 9:14,Other Engineering,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
80,3/14/2018 9:14,Other Engineering,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
81,3/14/2018 9:14,Other Engineering,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
82,3/14/2018 9:14,Other Engineering,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
83,3/14/2018 9:14,Other Engineering,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
84,3/14/2018 9:14,Other Engineering,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
85,3/14/2018 9:14,Math or CMDA,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
86,3/14/2018 9:14,Math or CMDA,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
87,3/14/2018 9:14,Math or CMDA,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
88,3/14/2018 9:14,Math or CMDA,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
89,3/14/2018 9:14,Math or CMDA,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
90,3/14/2018 9:14,Math or CMDA,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
91,3/14/2018 9:14,Math or CMDA,Outside of United States,music,Yes,Yes,Yes,Yes,Yes,Yes
92,3/14/2018 9:14,Math or CMDA,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
93,3/14/2018 9:14,Math or CMDA,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
94,3/14/2018 9:14,Math or CMDA,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
95,3/14/2018 9:14,Math or CMDA,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
96,3/14/2018 9:14,Math or CMDA,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
97,3/14/2018 9:14,Math or CMDA,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
98,3/14/2018 9:14,Math or CMDA,Outside of United States,reading,Yes,Yes,Yes,Yes,Yes,Yes
99,3/14/2018 9:14,Math or CMDA,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
100,3/14/2018 9:14,Math or CMDA,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
101,3/14/2018 9:14,Math or CMDA,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
102,3/14/2018 9:14,Math or CMDA,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
103,3/14/2018 9:14,Math or CMDA,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
104,3/14/2018 9:14,Math or CMDA,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
105,3/14/2018 9:14,Math or CMDA,Outside of United States,sport,Yes,Yes,Yes,Yes,Yes,Yes
106,3/14/2018 9:14,Math or CMDA,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
107,3/14/2018 9:14,Math or CMDA,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
108,3/14/2018 9:14,Math or CMDA,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
109,3/14/2018 9:14,Math or CMDA,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
110,3/14/2018 9:14,Math or CMDA,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
111,3/14/2018 9:14,Math or CMDA,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
112,3/14/2018 9:14,Math or CMDA,Outside of United States,art,Yes,Yes,Yes,Yes,Yes,Yes
113,3/14/2018 9:14,Other,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
114,3/14/2018 9:14,Other,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
115,3/14/2018 9:14,Other,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
116,3/14/2018 9:14,Other,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
117,3/14/2018 9:14,Other,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
118,3/14/2018 9:14,Other,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
119,3/14/2018 9:14,Other,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
120,3/14/2018 9:14,Other,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
121,3/14/2018 9:14,Other,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
122,3/14/2018 9:14,Other,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
123,3/14/2018 9:14,Other,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
124,3/14/2018 9:14,Other,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
125,3/14/2018 9:14,Other,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
126,3/14/2018 9:14,Other,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
127,3/14/2018 9:14,Other,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
128,3/14/2018 9:14,Other,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
129,3/14/2018 9:14,Other,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
130,3/14/2018 9:14,Other,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
131,3/14/2018 9:14,Other,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
132,3/14/2018 9:14,Other,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
133,3/14/2018 9:14,Other,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
134,3/14/2018 9:14,Other,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
135,3/14/2018 9:14,Other,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
136,3/14/2018 9:14,Other,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
137,3/14/2018 9:14,Other,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
138,3/14/2018 9:14,Other,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
139,3/14/2018 9:14,Other,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
140,3/14/2018 9:14,Other,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
141,3/14/2018 9:14,Computer Science,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
142,3/14/2018 9:14,Computer Science,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
143,3/14/2018 9:14,Computer Science,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
144,3/14/2018 9:14,Computer Science,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
145,3/14/2018 9:14,Computer Science,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
146,3/14/2018 9:14,Computer Science,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
147,3/14/2018 9:14,Computer Science,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
148,3/14/2018 9:14,Computer Science,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
149,3/14/2018 9:14,Computer Science,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
150,3/14/2018 9:14,Computer Science,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
151,3/14/2018 9:14,Computer Science,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
152,3/14/2018 9:14,Computer Science,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
153,3/14/2018 9:14,Computer Science,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
154,3/14/2018 9:14,Computer Science,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
155,3/14/2018 9:14,Computer Science,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
156,3/14/2018 9:14,Computer Science,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
157,3/14/2018 9:14,Computer Science,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
158,3/14/2018 9:14,Computer Science,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
159,3/14/2018 9:14,Computer Science,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
160,3/14/2018 9:14,Computer Science,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
161,3/14/2018 9:14,Computer Science,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
162,3/14/2018 9:14,Computer Science,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
163,3/14/2018 9:14,Computer Science,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
164,3/14/2018 9:14,Computer Science,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
165,3/14/2018 9:14,Computer Science,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
166,3/14/2018 9:14,Computer Science,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
167,3/14/2018 9:14,Computer Science,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
168,3/14/2018 9:14,Computer Science,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
169,3/14/2018 9:14,Other Engineering,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
170,3/14/2018 9:14,Other Engineering,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
171,3/14/2018 9:14,Other Engineering,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
172,3/14/2018 9:14,Other Engineering,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
173,3/14/2018 9:14,Other Engineering,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
174,3/14/2018 9:14,Other Engineering,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
175,3/14/2018 9:14,Other Engineering,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
176,3/14/2018 9:14,Other Engineering,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
177,3/14/2018 9:14,Other Engineering,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
178,3/14/2018 9:14,Other Engineering,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
179,3/14/2018 9:14,Other Engineering,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
180,3/14/2018 9:14,Other Engineering,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
181,3/14/2018 9:14,Other Engineering,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
182,3/14/2018 9:14,Other Engineering,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
183,3/14/2018 9:14,Other Engineering,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
184,3/14/2018 9:14,Other Engineering,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
185,3/14/2018 9:14,Other Engineering,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
186,3/14/2018 9:14,Other Engineering,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
187,3/14/2018 9:14,Other Engineering,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
188,3/14/2018 9:14,Other Engineering,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
189,3/14/2018 9:14,Other Engineering,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
190,3/14/2018 9:14,Other Engineering,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
191,3/14/2018 9:14,Other Engineering,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
192,3/14/2018 9:14,Other Engineering,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
193,3/14/2018 9:14,Other Engineering,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
194,3/14/2018 9:14,Other Engineering,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
195,3/14/2018 9:14,Other Engineering,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
196,3/14/2018 9:14,Other Engineering,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
197,3/14/2018 9:14,Math or CMDA,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
198,3/14/2018 9:14,Math or CMDA,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
199,3/14/2018 9:14,Math or CMDA,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
200,3/14/2018 9:14,Math or CMDA,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
201,3/14/2018 9:14,Math or CMDA,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
202,3/14/2018 9:14,Math or CMDA,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
203,3/14/2018 9:14,Math or CMDA,Yesrtheast,music,Yes,Yes,Yes,Yes,Yes,Yes
204,3/14/2018 9:14,Math or CMDA,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
205,3/14/2018 9:14,Math or CMDA,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
206,3/14/2018 9:14,Math or CMDA,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
207,3/14/2018 9:14,Math or CMDA,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
208,3/14/2018 9:14,Math or CMDA,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
209,3/14/2018 9:14,Math or CMDA,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
210,3/14/2018 9:14,Math or CMDA,Yesrtheast,reading,Yes,Yes,Yes,Yes,Yes,Yes
211,3/14/2018 9:14,Math or CMDA,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
212,3/14/2018 9:14,Math or CMDA,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
213,3/14/2018 9:14,Math or CMDA,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
214,3/14/2018 9:14,Math or CMDA,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
215,3/14/2018 9:14,Math or CMDA,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
216,3/14/2018 9:14,Math or CMDA,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
217,3/14/2018 9:14,Math or CMDA,Yesrtheast,sport,Yes,Yes,Yes,Yes,Yes,Yes
218,3/14/2018 9:14,Math or CMDA,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
219,3/14/2018 9:14,Math or CMDA,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
220,3/14/2018 9:14,Math or CMDA,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
221,3/14/2018 9:14,Math or CMDA,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
222,3/14/2018 9:14,Math or CMDA,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
223,3/14/2018 9:14,Math or CMDA,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
224,3/14/2018 9:14,Math or CMDA,Yesrtheast,art,Yes,Yes,Yes,Yes,Yes,Yes
225,3/14/2018 9:14,Other,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
226,3/14/2018 9:14,Other,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
227,3/14/2018 9:14,Other,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
228,3/14/2018 9:14,Other,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
229,3/14/2018 9:14,Other,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
230,3/14/2018 9:14,Other,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
231,3/14/2018 9:14,Other,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
232,3/14/2018 9:14,Other,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
233,3/14/2018 9:14,Other,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
234,3/14/2018 9:14,Other,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
235,3/14/2018 9:14,Other,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
236,3/14/2018 9:14,Other,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
237,3/14/2018 9:14,Other,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
238,3/14/2018 9:14,Other,Southeast,reading,Yes,Yes,Yes,Yes,Yes,Yes
239,3/14/2018 9:14,Other,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
240,3/14/2018 9:14,Other,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
241,3/14/2018 9:14,Other,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
242,3/14/2018 9:14,Other,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
243,3/14/2018 9:14,Other,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
244,3/14/2018 9:14,Other,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
245,3/14/2018 9:14,Other,Southeast,sport,Yes,Yes,Yes,Yes,Yes,Yes
246,3/14/2018 9:14,Other,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
247,3/14/2018 9:14,Other,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
248,3/14/2018 9:14,Other,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
249,3/14/2018 9:14,Other,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
250,3/14/2018 9:14,Other,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
251,3/14/2018 9:14,Other,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
252,3/14/2018 9:14,Other,Southeast,art,Yes,Yes,Yes,Yes,Yes,Yes
253,3/14/2018 9:14,Computer Science,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
254,3/14/2018 9:14,Computer Science,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
255,3/14/2018 9:14,Computer Science,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
256,3/14/2018 9:14,Computer Science,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
257,3/14/2018 9:14,Computer Science,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
258,3/14/2018 9:14,Computer Science,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
259,3/14/2018 9:14,Computer Science,Southeast,music,Yes,Yes,Yes,Yes,Yes,Yes
